item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
6088IC06000072V,2026-03-17,APROB,25205,1,2026-03-19,01,B&P-048-DTR1645-DM,OCEUG,1041,1040,A-08-01-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-048-DTR1645-DM6088IC06000072V,,
6088IC06000072V,2026-03-17,APROB,25205,2,2026-03-19,01,B&P-048-DTR1645-DM,OCEUG,1041,954,A-13-02-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-048-DTR1645-DM6088IC06000072V,,
6088IC06000072V,2026-03-17,APROB,25205,3,2026-03-19,01,B&P-048-J91-B,OCREP,149,228,A-16-02-02,2026-03-17,ZARLENGA-V,vzarlenga,B&P-048-J91-B6088IC06000072V,,
6088IC06000072V,2026-03-17,APROB,25205,4,2026-03-19,01,BPB-040-MG-206-RR3,OCREP,149,75,C-21-05-03,2026-03-17,ZARLENGA-V,vzarlenga,BPB-040-MG-206-RR36088IC06000072V,,
AR4655,2026-03-23,APROB,25204,1,2026-03-18,01,BPB-048-DTR3062-FM,,,188,X-00-00-00,,EXP-ROTULO,rortiz,BPB-048-DTR3062-FMAR4655,,
AR4655,2026-03-23,APROB,25204,2,2026-03-18,01,BPB-048-DTR3062-FM,,,267,X-00-00-00,,EXP-ROTULO,rortiz,BPB-048-DTR3062-FMAR4655,,
07012020,2020-01-07,APROB,25202,1,2026-03-18,01,BPB-047-SAB206-30LG,,0,4,C-03-06-01W,2020-01-13,DLOSANO,dlosano,BPB-047-SAB206-30LG07012020,,
2088IC06000198D,2023-01-04,APROB,25203,1,2026-03-18,01,B&P-047-F-209-A,,0,10,B-24-04-03,2026-02-05,EXP-ROTULO,rortiz,B&P-047-F-209-A2088IC06000198D,,
2088IC06000198D,2023-01-04,APROB,25203,2,2026-03-18,01,B&P-047-F-209-A,,0,2,B-24-04-03,2026-02-05,EXP-ROTULO,rortiz,B&P-047-F-209-A2088IC06000198D,,
0088IC06000065R,2020-08-10,APROB,25200,1,2026-03-17,01,B&P-048-207-KRRB12,,0,8,A-09-03-01,2026-03-02,EXP-ROTULO,rortiz,B&P-048-207-KRRB120088IC06000065R,,
A000600310895,2026-02-23,APROB,25201,1,2026-03-17,01,BPB-000-POLYREX-EM,,0,32000,X-00-00-00,2026-02-23,LGONZALEZ,lgonzalez,BPB-000-POLYREX-EMA000600310895,,
AR4655,2026-03-23,APROB,25198,1,2026-03-16,01,BPB-048-DTR3062-FM,,,320,E-16-01-01,,EXP-ROTULO,rortiz,BPB-048-DTR3062-FMAR4655,,
0088IC06000065R,2020-08-10,APROB,25199,1,2026-03-16,01,B&P-048-207-KRRB12,,0,518,A-09-03-01,2026-03-02,ZARLENGA-V,vzarlenga,B&P-048-207-KRRB120088IC06000065R,,
SIMI-2017-03-29,2017-05-24,APROB,25188,1,2026-03-13,01,BPB-041-LS20-2RS,,0,10,A-18-01-03,2026-03-02,EXP-ROTULO,rortiz,BPB-041-LS20-2RSSIMI-2017-03-29,,
3088IC04000142Y,2023-10-17,APROB,25189,1,2026-03-13,01,B&P-048-209-KYYB2,OCBET,848,5,D-19-01-01,2023-10-17,EXP-ROTULO,rortiz,B&P-048-209-KYYB23088IC04000142Y,,
6088IC06000057B,2026-02-27,APROB,25190,1,2026-03-13,01,B&P-047-FC-212,OCOMI,1265,10,L-17-03-01,2026-02-27,EXP-ROTULO,rortiz,B&P-047-FC-2126088IC06000057B,,
6088IC06000056A,2026-02-27,APROB,25191,1,2026-03-13,01,B&P-032-BP-25004-01,OCOMI,1290,19,B-06-01-03,2026-02-27,EXP-ROTULO,rortiz,B&P-032-BP-25004-016088IC06000056A,,
6088IC06000056A,2026-02-27,APROB,25192,1,2026-03-13,01,B&P-032-BP-25004-04,OCREP,173,24,B-21-04-03,2026-02-27,EXP-ROTULO,rortiz,B&P-032-BP-25004-046088IC06000056A,,
6088IC06000057B,2026-02-27,APROB,25194,1,2026-03-13,01,B&P-047-FC-209,OCOMI,1274,10,L-17-03-02,2026-02-27,EXP-ROTULO,rortiz,B&P-047-FC-2096088IC06000057B,,
24088SEDI000616,2025-09-09,APROB,25195,1,2026-03-13,01,B&P-041-LS16-2RS,,0,10,A-13-01-02,2026-03-02,EXP-ROTULO,rortiz,B&P-041-LS16-2RS24088SEDI000616,,
6088IC06000057B,2026-02-27,APROB,25196,1,2026-03-13,01,B&P-047-PE-207,OCOMI,1274,10,A-26-01-02,2026-02-27,EXP-ROTULO,rortiz,B&P-047-PE-2076088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25197,1,2026-03-13,01,B&P-047-FB-209,OCOMI,1273,10,L-17-01-01,2026-02-27,EXP-ROTULO,rortiz,B&P-047-FB-2096088IC06000057B,,
AR7337,2023-07-25,APROB,25186,1,2026-03-12,01,B&P-048-AG-1235-B,,,1,A-02-01-01,,EXP-ROTULO,rortiz,B&P-048-AG-1235-BAR7337,,
0088IC05000077T,2020-12-30,APROB,25187,1,2026-03-12,01,B&P-048-AG-1235-B,,,2,A-02-01-01,,EXP-ROTULO,rortiz,B&P-048-AG-1235-B0088IC05000077T,,
6088IC06000056A,2026-02-27,APROB,25184,1,2026-03-11,01,B&P-032-BP-25004-01,OCOMI,1290,1980,B-06-01-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-032-BP-25004-016088IC06000056A,,
AR4649,2026-03-10,APROB,25182,1,2026-03-10,01,BPB-133-PB000155,,,80,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB000155AR4649,,
AR4650,2026-03-10,APROB,25182,2,2026-03-10,01,BPB-133-PB000840,,,40,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB000840AR4650,,
AR4651,2026-03-10,APROB,25182,3,2026-03-10,01,BPB-133-PB001096,,,30,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB001096AR4651,,
AR4652,2026-03-10,APROB,25182,4,2026-03-10,01,BPB-133-PB001335,,,40,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB001335AR4652,,
AR4653,2026-03-10,APROB,25182,5,2026-03-10,01,BPB-133-PB004848,,,60,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB004848AR4653,,
AR4654,2026-03-10,APROB,25182,6,2026-03-10,01,BPB-133-PB006004,,,40,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB006004AR4654,,
6088IC06000058C,2026-02-27,APROB,25183,1,2026-03-10,01,B&P-033-ASA-50-2,OCEUG,1037,300,J-13-05-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA-50-26088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25183,2,2026-03-10,01,B&P-033-ASA415-H-REE,OCEUG,1037,100,J-13-05-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA415-H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25183,3,2026-03-10,01,B&P-033-ASA415-H-REE,OCEUG,1037,300,J-20-04-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA415-H-REE6088IC06000058C,,
